1.900000 0.0033 0.0001 0.0001 
1.900015 0.0050 0.0001 0.0001 
1.900030 0.0071 0.0001 0.0001 
1.900045 0.0095 0.0002 0.0001 
1.900060 0.0123 0.0002 0.0001 
1.900075 0.0154 0.0003 0.0001 
1.900090 0.0186 0.0005 0.0001 
1.900105 0.0220 0.0006 0.0001 
1.900120 0.0254 0.0008 0.0001 
1.900135 0.0287 0.0010 0.0001 
1.900150 0.0317 0.0012 0.0001 
1.900165 0.0345 0.0013 0.0001 
1.900180 0.0367 0.0015 0.0001 
1.900195 0.0385 0.0016 0.0001 
1.900210 0.0395 0.0017 0.0001 
1.900225 0.0399 0.0017 0.0001 
1.900240 0.0395 0.0017 0.0001 
1.900255 0.0383 0.0016 0.0001 
1.900270 0.0363 0.0015 0.0001 
1.900285 0.0336 0.0013 0.0001 
1.900300 0.0303 0.0011 0.0001 
1.900315 0.0265 0.0009 0.0001 
1.900330 0.0224 0.0007 0.0001 
1.900345 0.0183 0.0005 0.0001 
1.900360 0.0143 0.0003 0.0001 
1.900375 0.0106 0.0002 0.0001 
1.900390 0.0074 0.0001 0.0001 
1.900405 0.0049 0.0001 0.0001 
1.900420 0.0030 0.0001 0.0001 
1.900435 0.0017 0.0001 0.0001 
1.900450 0.0009 0.0001 0.0001 
1.900465 0.0004 0.0001 0.0001 
1.900480 0.0002 0.0001 0.0001 
1.900495 0.0001 0.0001 0.0001 
1.900510 0.0001 0.0001 0.0001 
1.900525 0.0001 0.0001 0.0001 
1.900540 0.0001 0.0001 0.0001 
1.900555 0.0001 0.0001 0.0001 
1.900570 0.0001 0.0001 0.0001 
1.900585 0.0001 0.0001 0.0001 
1.900600 0.0001 0.0001 0.0001 
1.900615 0.0001 0.0001 0.0001 
1.900630 0.0001 0.0001 0.0001 
1.900645 0.0001 0.0001 0.0001 
1.900660 0.0001 0.0001 0.0001 
1.900675 0.0001 0.0001 0.0001 
1.900690 0.0002 0.0001 0.0001 
1.900705 0.0004 0.0001 0.0001 
1.900720 0.0008 0.0001 0.0001 
1.900735 0.0015 0.0001 0.0001 
1.900750 0.0028 0.0001 0.0001 
1.900765 0.0048 0.0001 0.0001 
1.900780 0.0077 0.0002 0.0001 
1.900795 0.0117 0.0003 0.0001 
1.900810 0.0168 0.0006 0.0001 
1.900825 0.0229 0.0009 0.0001 
1.900840 0.0297 0.0013 0.0001 
1.900855 0.0367 0.0018 0.0001 
1.900870 0.0434 0.0024 0.0001 
1.900885 0.0489 0.0029 0.0001 
1.900900 0.0524 0.0032 0.0001 
1.900915 0.0530 0.0033 0.0001 
1.900930 0.0506 0.0031 0.0001 
1.900945 0.0451 0.0028 0.0001 
1.900960 0.0375 0.0022 0.0001 
1.900975 0.0291 0.0016 0.0001 
1.900990 0.0219 0.0012 0.0001 
1.901005 0.0176 0.0011 0.0001 
1.901020 0.0180 0.0014 0.0001 
1.901035 0.0244 0.0026 0.0001 
1.901050 0.0376 0.0048 0.0001 
1.901065 0.0577 0.0084 0.0002 
1.901080 0.0838 0.0138 0.0005 
1.901095 0.1141 0.0210 0.0009 
1.901110 0.1465 0.0299 0.0015 
1.901125 0.1787 0.0402 0.0023 
1.901140 0.2091 0.0512 0.0033 
1.901155 0.2368 0.0627 0.0046 
1.901170 0.2613 0.0740 0.0061 
1.901185 0.2826 0.0849 0.0077 
1.901200 0.3011 0.0951 0.0095 
1.901215 0.3168 0.1044 0.0112 
1.901230 0.3300 0.1125 0.0128 
1.901245 0.3405 0.1193 0.0143 
1.901260 0.3480 0.1243 0.0154 
1.901275 0.3524 0.1272 0.0161 
1.901290 0.3533 0.1278 0.0163 
1.901305 0.3514 0.1266 0.0159 
1.901320 0.3481 0.1244 0.0153 
1.901335 0.3457 0.1229 0.0149 
1.901350 0.3463 0.1236 0.0151 
1.901365 0.3514 0.1274 0.0162 
1.901380 0.3606 0.1342 0.0182 
1.901395 0.3721 0.1427 0.0207 
1.901410 0.3834 0.1511 0.0232 
1.901425 0.3922 0.1577 0.0251 
1.901440 0.3970 0.1613 0.0262 
1.901455 0.3970 0.1614 0.0262 
1.901470 0.3917 0.1577 0.0253 
1.901485 0.3807 0.1503 0.0233 
1.901500 0.3631 0.1391 0.0206 
