1.400000 0.0001 0.0001 0.0001 
1.400010 0.0001 0.0001 0.0001 
1.400020 0.0001 0.0001 0.0001 
1.400030 0.0001 0.0001 0.0001 
1.400040 0.0001 0.0001 0.0001 
1.400050 0.0001 0.0001 0.0001 
1.400060 0.0001 0.0001 0.0001 
1.400070 0.0001 0.0001 0.0001 
1.400080 0.0004 0.0001 0.0001 
1.400090 0.0012 0.0001 0.0001 
1.400100 0.0032 0.0001 0.0001 
1.400110 0.0071 0.0003 0.0001 
1.400120 0.0141 0.0007 0.0001 
1.400130 0.0250 0.0016 0.0001 
1.400140 0.0400 0.0032 0.0001 
1.400150 0.0589 0.0057 0.0001 
1.400160 0.0806 0.0093 0.0002 
1.400170 0.1037 0.0138 0.0003 
1.400180 0.1265 0.0191 0.0005 
1.400190 0.1473 0.0246 0.0007 
1.400200 0.1650 0.0298 0.0010 
1.400210 0.1788 0.0342 0.0012 
1.400220 0.1881 0.0374 0.0014 
1.400230 0.1926 0.0389 0.0015 
1.400240 0.1923 0.0388 0.0015 
1.400250 0.1869 0.0368 0.0014 
1.400260 0.1765 0.0333 0.0012 
1.400270 0.1612 0.0285 0.0009 
1.400280 0.1415 0.0229 0.0007 
1.400290 0.1183 0.0172 0.0004 
1.400300 0.0933 0.0119 0.0002 
1.400310 0.0684 0.0075 0.0001 
1.400320 0.0461 0.0042 0.0001 
1.400330 0.0281 0.0021 0.0001 
1.400340 0.0152 0.0009 0.0001 
1.400350 0.0073 0.0004 0.0001 
1.400360 0.0030 0.0001 0.0001 
1.400370 0.0011 0.0001 0.0001 
1.400380 0.0004 0.0001 0.0001 
1.400390 0.0004 0.0001 0.0001 
1.400400 0.0010 0.0001 0.0001 
1.400410 0.0026 0.0001 0.0001 
1.400420 0.0057 0.0002 0.0001 
1.400430 0.0109 0.0004 0.0001 
1.400440 0.0180 0.0007 0.0001 
1.400450 0.0262 0.0011 0.0001 
1.400460 0.0338 0.0015 0.0001 
1.400470 0.0390 0.0019 0.0001 
1.400480 0.0405 0.0020 0.0001 
1.400490 0.0377 0.0018 0.0001 
1.400500 0.0315 0.0014 0.0001 
1.400510 0.0234 0.0010 0.0001 
1.400520 0.0153 0.0006 0.0001 
1.400530 0.0088 0.0003 0.0001 
1.400540 0.0045 0.0001 0.0001 
1.400550 0.0022 0.0001 0.0001 
1.400560 0.0012 0.0001 0.0001 
1.400570 0.0008 0.0001 0.0001 
1.400580 0.0006 0.0001 0.0001 
